,Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,year
7,8,"Salt Lake City, UT, United States",197.33,137.61,69.71,68.89,69.71,2.94,37.83,53.28,-,2015
8,9,"Boston, MA, United States",197.29,118.78,58.87,79.59,89.37,3.2,42.14,25.09,-,2015
9,10,"Munich, Germany",196.87,99.64,85.36,90.59,84.16,13.09,24.5,21.82,-,2015
10,11,"Calgary, Canada",195.85,118.47,66.81,68.8,89.29,4.84,39.72,24.72,-,2015
11,12,"Edinburgh, United Kingdom",195.1,96.34,71.96,68.19,91.74,5.62,21.43,14.01,-,2015
12,13,"Wellington, New Zealand",194.66,99.06,70.34,67.86,100.09,4.71,28.33,12.47,-,2015
13,14,"Seattle, WA, United States",193.55,124.49,53.99,66.59,90.71,4.13,39.9,23.38,-,2015
14,15,"Saint Louis, MO, United States",192.25,134.89,27.79,83.33,80.35,2.39,25.25,36.67,-,2015
15,16,"Trondheim, Norway",192.19,93.45,81.69,86.24,119.93,7.65,19.14,21.8,-,2015
16,17,"San Diego, CA, United States",191.56,129.6,56.74,69.7,77.33,2.93,48.0,35.12,-,2015
17,18,"Geneva, Switzerland",189.91,130.21,62.15,60.0,145.18,10.13,17.6,23.81,-,2015
18,19,"Riyadh, Saudi Arabia",189.74,132.8,67.91,75.53,52.22,2.55,22.6,69.92,-,2015
19,20,"Victoria, Canada",185.14,102.08,56.84,72.02,84.89,6.33,31.75,15.06,-,2015
20,21,"Melbourne, Australia",182.96,113.38,60.12,75.14,97.03,8.45,36.84,23.34,-,2015
21,22,"Vienna, Austria",178.28,100.22,69.48,80.79,77.02,13.3,24.86,25.02,-,2015
22,23,"Chicago, IL, United States",177.47,127.49,39.43,62.92,79.65,3.61,32.5,36.66,-,2015
23,24,"Copenhagen, Denmark",175.3,96.68,73.2,74.49,105.72,6.78,30.0,28.82,-,2015
24,25,"Brisbane, Australia",174.14,100.05,61.75,77.78,95.49,6.38,46.56,20.96,-,2015
25,26,"Stockholm, Sweden",174.12,105.62,54.02,69.44,89.15,11.88,35.56,12.38,-,2015
26,27,"Edmonton, Canada",172.86,101.79,60.55,76.68,84.92,4.49,45.5,28.97,-,2015
27,28,"Berlin, Germany",170.63,97.08,67.45,75.0,74.72,7.49,42.0,28.61,-,2015
28,29,"Tokyo, Japan",170.5,96.79,76.99,85.03,85.41,8.66,44.15,35.07,-,2015
29,30,"Trieste, Italy",169.48,86.19,82.26,73.46,85.24,5.47,20.0,42.15,-,2015
30,31,"Perth, Australia",166.85,105.18,55.76,67.84,108.99,7.19,36.64,24.57,-,2015
31,32,"Glasgow, United Kingdom",166.76,99.32,47.34,91.87,92.77,5.18,47.67,26.25,-,2015
32,33,"Vancouver, Canada",166.34,94.7,63.37,75.19,90.19,9.61,41.25,20.6,-,2015
33,34,"Helsinki, Finland",166.31,91.39,64.37,71.37,94.2,10.94,27.0,19.83,-,2015
34,35,"Amsterdam, Netherlands",164.92,99.63,66.86,64.63,88.19,8.41,27.0,34.21,-,2015
35,36,"Bristol, United Kingdom",164.86,101.12,62.52,87.78,97.81,13.78,26.33,31.75,-,2015
36,37,"Adelaide, Australia",164.83,93.75,58.04,62.79,98.9,6.28,26.29,23.36,-,2015
37,38,"Hamburg, Germany",164.35,98.13,66.73,63.33,81.79,8.48,28.62,32.87,-,2015
38,39,"Dubai, United Arab Emirates",162.45,106.3,78.42,60.98,70.34,6.33,31.58,55.64,-,2015
39,40,"Oslo, Norway",162.29,99.05,60.09,73.29,115.38,8.59,30.33,28.04,-,2015
40,41,"Atlanta, GA, United States",162.22,156.21,40.14,68.52,75.7,2.76,54.0,75.69,-,2015
41,42,"Los Angeles, CA, United States",161.47,136.93,46.4,65.09,69.41,5.17,45.33,60.92,-,2015
42,43,"San Francisco, CA, United States",161.3,116.72,56.51,68.29,97.0,8.28,37.29,42.35,-,2015
43,44,"Toronto, Canada",161.15,103.5,68.34,70.55,81.74,9.04,42.85,38.02,-,2015
44,45,"Valencia, Spain",160.6,80.57,73.24,80.0,65.44,9.35,23.0,36.61,-,2015
45,46,"Montreal, Canada",159.85,100.25,63.45,66.07,81.15,5.52,44.19,36.66,-,2015
46,47,"Sydney, Australia",159.61,104.9,59.22,70.5,100.42,8.76,42.79,30.95,-,2015
47,48,"Bursa, Turkey",156.73,58.66,83.23,76.98,49.33,4.34,42.38,28.11,-,2015
48,49,"Abu Dhabi, United Arab Emirates",155.9,105.35,86.85,48.02,62.28,5.76,27.67,65.8,-,2015
49,50,"Auckland, New Zealand",154.59,89.08,53.64,72.28,96.24,6.87,34.83,25.46,-,2015
50,51,"Regina, Canada",153.25,101.74,58.29,56.63,85.02,5.91,38.67,37.37,-,2015
51,52,"Phoenix, AZ, United States",152.84,124.89,44.68,64.24,72.3,2.97,28.33,68.12,-,2015
52,53,"Houston, TX, United States",150.98,121.27,40.8,75.29,89.86,2.65,39.77,60.37,-,2015
53,54,"Jeddah (Jiddah), Saudi Arabia",150.72,120.56,64.93,49.26,50.59,3.38,34.0,74.29,-,2015
54,55,"Winnipeg, Canada",149.41,93.8,43.04,66.9,75.65,6.18,34.83,30.21,-,2015
55,56,"Cape Town, South Africa",146.69,97.71,28.38,77.35,44.04,4.59,46.73,34.62,-,2015
56,57,"Doha, Qatar",143.45,114.56,78.75,75.0,74.0,8.14,29.27,86.94,-,2015
57,58,"Pretoria, South Africa",143.0,129.58,22.98,74.12,46.73,2.13,42.57,70.99,-,2015
58,59,"Gdansk, Poland",140.64,66.26,71.09,63.03,44.38,9.12,26.75,34.97,-,2015
59,60,"Tallinn, Estonia",139.07,49.36,70.43,71.38,64.82,11.87,23.0,15.61,-,2015
60,61,"Philadelphia, PA, United States",137.34,109.99,33.92,58.89,88.57,2.94,35.0,51.44,-,2015
61,62,"Ljubljana, Slovenia",137.01,68.73,69.02,55.1,65.13,10.27,18.78,33.08,-,2015
62,63,"Seville (Sevilla), Spain",136.0,76.22,70.75,54.76,62.93,9.77,27.4,39.84,-,2015
63,64,"Prague, Czech Republic",132.25,69.95,67.07,69.24,49.73,11.64,32.5,38.15,-,2015
64,65,"Miami, FL, United States",131.58,105.63,40.29,61.11,84.24,4.31,59.2,44.76,-,2015
65,66,"Dublin, Ireland",128.71,88.89,45.44,44.3,95.56,6.85,35.79,30.69,-,2015
66,67,"Taipei, Taiwan",123.35,84.64,78.66,86.73,55.89,25.79,29.6,51.09,-,2015
67,68,"Brno, Czech Republic",122.87,64.32,67.55,62.5,49.71,11.18,30.0,41.05,-,2015
68,69,"Vilnius, Lithuania",120.33,46.95,70.82,70.19,53.85,13.41,31.33,26.57,-,2015
69,70,"Thessaloniki, Greece",119.46,50.93,67.75,77.07,66.62,9.98,17.0,44.02,-,2015
70,71,"Porto, Portugal",118.5,59.65,53.4,68.98,55.87,7.28,22.29,43.82,-,2015
71,72,"Cluj-Napoca, Romania",117.97,44.82,80.61,56.48,41.95,11.61,23.56,37.15,-,2015
72,73,"New York, NY, United States",117.39,100.0,52.85,46.25,100.0,8.93,39.38,52.82,-,2015
73,74,"Lisbon, Portugal",116.23,57.74,65.27,64.08,59.53,10.37,39.41,35.16,-,2015
74,75,"Johannesburg, South Africa",115.74,118.08,17.21,57.05,48.96,2.68,39.87,73.68,-,2015
75,76,"Seoul, South Korea",115.54,88.6,81.83,71.94,83.67,14.17,34.2,73.23,-,2015
76,77,"Zagreb, Croatia",112.07,53.94,67.43,63.72,60.33,12.24,30.0,37.76,-,2015
77,78,"Madrid, Spain",111.9,74.02,64.4,73.29,69.1,11.43,32.08,59.35,-,2015
78,79,"Brussels, Belgium",111.71,85.34,47.15,73.7,92.77,6.75,21.5,68.04,-,2015
79,80,"Poznan, Poland",111.48,56.73,74.22,51.67,45.49,10.77,41.25,40.48,-,2015
80,81,"Warsaw, Poland",111.19,71.15,69.25,58.25,48.04,11.49,36.61,55.14,-,2015
81,82,"Brasilia, Brazil",111.15,66.93,42.21,48.07,58.75,11.93,20.8,30.46,-,2015
82,83,"Ahmedabad, India",110.13,65.96,77.99,67.13,27.37,6.99,46.17,70.35,-,2015
83,84,"Bratislava, Slovakia",109.19,61.75,65.59,53.89,54.4,10.89,32.2,44.94,-,2015
84,85,"Brasov, Romania",108.43,36.93,73.44,32.59,43.3,11.29,27.5,19.87,-,2015
85,86,"Manchester, United Kingdom",108.13,71.54,49.87,70.44,91.85,9.49,42.67,42.34,-,2015
86,87,"Wroclaw, Poland",105.35,63.64,66.84,57.3,44.14,10.07,42.62,51.8,-,2015
87,88,"Singapore, Singapore",103.75,73.25,84.19,62.91,97.87,21.76,44.31,43.85,-,2015
88,89,"Tel Aviv-Yafo, Israel",101.56,71.59,67.77,78.56,85.54,15.89,43.62,54.44,-,2015
89,90,"London, United Kingdom",97.09,82.95,53.43,74.73,105.8,16.56,44.05,51.99,-,2015
90,91,"Izmir, Turkey",95.32,47.46,74.33,82.58,48.51,7.73,26.0,76.02,-,2015
91,92,"Barcelona, Spain",93.26,73.62,57.89,69.47,68.94,11.11,28.71,73.16,-,2015
92,93,"Coimbatore, India",92.69,52.05,58.74,83.8,22.6,10.63,53.2,57.93,-,2015
93,94,"Riga, Latvia",90.86,43.09,61.49,67.13,57.74,13.43,24.0,46.49,-,2015
94,95,"Bangalore, India",90.15,79.69,48.68,66.01,28.12,8.45,49.68,76.69,-,2015
95,96,"Krakow (Cracow), Poland",90.02,63.8,64.18,61.11,44.47,12.38,32.0,67.81,-,2015
96,97,"Ankara, Turkey",88.46,64.84,60.68,63.15,48.24,5.52,38.45,78.55,-,2015
97,98,"Paris, France",88.14,89.21,45.1,80.74,99.61,17.23,39.45,66.15,-,2015
98,99,"Budapest, Hungary",86.18,47.99,58.44,54.56,51.15,8.94,35.47,52.08,-,2015
99,100,"Hyderabad, India",84.99,71.13,58.39,66.76,25.77,6.57,50.45,84.78,-,2015
100,101,"Banja Luka, Bosnia And Herzegovina",77.69,46.33,66.33,39.35,42.46,11.63,24.6,59.0,-,2015
101,102,"Chennai, India",77.26,65.53,57.47,65.69,26.67,14.04,40.94,75.33,-,2015
102,103,"Islamabad, Pakistan",76.95,34.56,56.56,67.22,35.08,11.34,19.2,59.35,-,2015
103,104,"Minsk, Belarus",76.24,36.39,71.45,50.4,51.71,16.08,30.2,46.33,-,2015
104,105,"Pune, India",73.23,74.56,52.01,68.78,28.11,11.25,60.86,81.16,-,2015
105,106,"Istanbul, Turkey",72.75,53.02,57.87,72.22,53.4,10.01,56.61,65.79,-,2015
106,107,"Buenos Aires, Argentina",70.61,58.67,37.72,79.8,74.75,12.23,45.42,59.13,-,2015
107,108,"Sofia, Bulgaria",68.83,44.76,51.06,59.47,44.92,9.44,36.27,62.96,-,2015
108,109,"Hong Kong, Hong Kong",65.24,67.12,82.2,80.62,77.36,36.83,44.6,57.41,-,2015
109,110,"Kuala Lumpur, Malaysia",64.89,71.8,24.66,63.03,48.21,9.53,38.92,73.76,-,2015
110,111,"Turin, Italy",64.53,73.02,36.02,67.59,80.51,11.71,32.5,78.53,-,2015
111,112,"Milan, Italy",61.89,73.98,47.95,68.58,83.73,18.7,39.36,73.52,-,2015
112,113,"Tbilisi, Georgia",60.74,26.79,78.58,62.59,40.18,14.44,38.0,65.37,-,2015
113,114,"Belgrade, Serbia",57.49,40.02,59.43,53.78,45.17,18.24,26.76,60.09,-,2015
114,115,"Athens, Greece",57.36,45.54,49.46,49.08,70.48,11.31,39.91,58.14,-,2015
115,116,"Santiago, Chile",55.44,53.11,53.19,61.39,55.0,10.21,46.0,78.83,-,2015
116,117,"Bucharest, Romania",52.92,39.04,68.73,51.43,44.79,12.82,35.45,76.06,-,2015
117,118,"Delhi, India",51.45,67.46,41.09,70.29,29.66,15.95,46.38,85.94,-,2015
118,119,"Almaty, Kazakhstan",51.32,47.17,53.18,65.28,56.8,11.64,40.0,78.74,-,2015
119,120,"Yerevan, Armenia",50.77,28.13,68.52,48.33,41.39,13.01,26.09,70.57,-,2015
120,121,"Mexico City, Mexico",49.48,59.15,34.29,65.2,47.09,8.06,48.0,83.44,-,2015
121,122,"Bangkok, Thailand",46.11,42.45,64.3,86.42,52.1,19.24,48.9,79.43,-,2015
122,123,"Recife, Brazil",45.77,66.59,19.07,75.26,52.35,9.24,57.85,79.89,-,2015
123,124,"Curitiba, Brazil",44.19,30.88,36.41,52.78,52.96,18.71,38.55,38.1,-,2015
124,125,"Amman, Jordan",42.15,39.15,52.21,68.31,62.63,8.44,51.4,80.2,-,2015
125,126,"Chisinau, Moldova",42.08,23.85,50.3,52.69,34.89,17.16,24.6,57.24,-,2015
126,127,"Kolkata, India",40.92,58.7,47.27,40.22,26.02,10.8,58.0,82.54,-,2015
127,128,"Saint Petersburg, Russia",36.58,46.38,55.97,58.28,61.11,16.45,55.0,73.3,-,2015
128,129,"Bogota, Colombia",35.7,33.47,47.03,64.29,42.8,15.74,45.36,67.46,-,2015
129,130,"Belo Horizonte, Brazil",35.23,40.7,34.32,60.32,52.36,19.84,51.5,50.47,-,2015
130,131,"Shanghai, China",32.91,56.03,72.51,58.72,57.07,26.68,42.8,85.68,-,2015
131,132,"Rome, Italy",27.65,58.09,44.02,57.34,83.75,24.2,45.1,69.44,-,2015
132,133,"Kiev, Ukraine",22.29,35.92,54.89,45.08,44.49,17.41,34.1,81.58,-,2015
133,134,"Beirut, Lebanon",20.2,46.77,47.53,70.23,69.86,17.93,41.75,91.64,-,2015
134,135,"Porto Alegre, Brazil",14.33,40.96,24.89,46.11,54.85,17.21,44.88,65.52,-,2015
135,136,"Nairobi, Kenya",13.38,30.63,32.54,62.7,54.34,12.42,65.2,69.69,-,2015
136,137,"Sao Paulo, Brazil",5.58,44.79,26.11,50.81,61.83,16.63,49.19,78.99,-,2015
137,138,"Manila, Philippines",4.42,37.63,32.27,61.92,46.03,11.26,53.82,94.75,-,2015
138,139,"Moscow, Russia",4.3,47.71,45.85,48.76,75.65,22.01,52.89,81.58,-,2015
139,140,"Beijing, China",-2.49,53.27,54.42,60.56,52.97,33.06,36.17,97.05,-,2015
140,141,"Jakarta, Indonesia",-4.01,25.0,51.2,64.47,44.69,23.69,50.7,82.97,-,2015
141,142,"Mumbai, India",-11.54,53.84,50.94,60.92,30.74,32.54,70.2,92.72,-,2015
142,143,"Dhaka, Bangladesh",-12.29,34.65,34.55,35.56,40.41,11.92,57.67,94.89,-,2015
143,144,"Cairo, Egypt",-12.49,27.48,38.95,51.09,38.18,10.55,60.29,100.83,-,2015
144,145,"Karachi, Pakistan",-13.27,30.39,20.2,47.1,31.91,14.29,27.25,98.77,-,2015
145,146,"Ho Chi Minh City, Vietnam",-15.65,23.1,48.68,38.89,43.97,19.93,33.43,94.33,-,2015
146,147,"Tehran, Iran",-19.58,31.17,42.97,48.05,48.29,23.59,59.83,85.24,-,2015
147,148,"Rio de Janeiro, Brazil",-22.78,37.0,27.36,32.65,61.09,21.87,56.05,77.64,-,2015
148,149,"Ulaanbaatar, Mongolia",-39.46,23.41,29.75,27.23,52.57,19.07,36.86,96.71,-,2015
149,150,"Caracas, Venezuela",-65.08,9.73,15.59,41.67,141.41,25.73,32.25,76.47,-,2015
