id,Year,Player,PlayerID,PTS,AST,STL,BLK,TRB,ORB,DRB,3P%,3P,FG%,FG,G
1772,1984,Paul Westphal,westppa01,412.0,148.0,41.0,6.0,43.0,8.0,35.0,0.26899999999999996,7.0,0.46,144.0,59.0
1773,1984,Ben Poquette,poquebe01,185.0,49.0,20.0,33.0,182.0,57.0,125.0,0.2,1.0,0.439,75.0,51.0
1774,1984,Brook Steppe,steppbr01,430.0,79.0,34.0,6.0,122.0,43.0,79.0,0.0,0.0,0.47100000000000003,148.0,61.0
1775,1984,Rick Robey,robeyri01,342.0,65.0,20.0,14.0,198.0,80.0,118.0,1.0,1.0,0.545,140.0,61.0
1776,1984,Billy McKinney,mckinbi01,311.0,161.0,27.0,0.0,54.0,7.0,47.0,0.0,0.0,0.446,136.0,80.0
1777,1984,Paul Mokeski,mokespa01,255.0,44.0,11.0,29.0,166.0,51.0,115.0,0.33299999999999996,1.0,0.479,102.0,68.0
1778,1984,Len Elmore,elmorle01,155.0,30.0,29.0,30.0,165.0,62.0,103.0,0.0,0.0,0.408,64.0,65.0
1779,1984,Swen Nater,natersw01,311.0,27.0,25.0,7.0,264.0,81.0,183.0,0.0,0.0,0.49,124.0,69.0
1780,1984,Reggie Johnson,johnsre01,346.0,40.0,24.0,18.0,138.0,53.0,85.0,0.0,0.0,0.496,127.0,72.0
1781,1984,Rickey Brown,brownri01,236.0,29.0,18.0,23.0,181.0,67.0,114.0,0.0,0.0,0.46799999999999997,94.0,68.0
1782,1984,Ron Brewer,brewero01,413.0,50.0,24.0,21.0,63.0,22.0,41.0,0.214,3.0,0.444,179.0,53.0
1783,1984,Kurt Rambis,rambiku01,168.0,34.0,30.0,14.0,266.0,82.0,184.0,0.0,0.0,0.5579999999999999,63.0,47.0
1784,1984,Stewart Granger,grangst01,251.0,134.0,24.0,0.0,55.0,8.0,47.0,0.308,4.0,0.429,97.0,56.0
1785,1984,Alvin Scott,scottal01,167.0,48.0,19.0,20.0,100.0,29.0,71.0,0.5,1.0,0.444,55.0,65.0
1786,1984,Darren Tillis,tillida01,257.0,24.0,12.0,60.0,184.0,75.0,109.0,0.0,0.0,0.425,108.0,72.0
1787,1984,Howard Carter,carteho01,342.0,71.0,19.0,4.0,86.0,38.0,48.0,0.263,5.0,0.45899999999999996,145.0,55.0
1788,1984,Ronnie Lester,lestero01,232.0,168.0,30.0,6.0,46.0,20.0,26.0,0.2,1.0,0.415,78.0,43.0
1789,1984,Joe Kopicki,kopicjo01,220.0,46.0,15.0,5.0,166.0,64.0,102.0,0.14300000000000002,1.0,0.485,64.0,59.0
1790,1984,Sidney Green,greensi02,255.0,25.0,18.0,17.0,174.0,58.0,116.0,0.0,0.0,0.439,100.0,49.0
1791,1984,Jeff Lamp,lampje01,318.0,51.0,22.0,4.0,63.0,23.0,40.0,0.154,2.0,0.49,128.0,64.0
1792,1984,Franklin Edwards,edwarfr01,202.0,90.0,31.0,5.0,59.0,12.0,47.0,0.0,0.0,0.38,84.0,60.0
1793,1984,Terry Teagle,teaglte01,340.0,63.0,13.0,4.0,78.0,28.0,50.0,0.259,7.0,0.47,148.0,68.0
1794,1984,Wally Walker,walkewa01,244.0,55.0,17.0,4.0,92.0,26.0,66.0,0.33299999999999996,2.0,0.49,118.0,58.0
1795,1984,Hank McDowell,mcdowha01,208.0,37.0,14.0,2.0,155.0,63.0,92.0,0.0,0.0,0.431,85.0,57.0
1796,1984,Mike Sanders,sandemi01,223.0,44.0,23.0,12.0,103.0,40.0,63.0,0.0,0.0,0.478,97.0,50.0
1797,1984,M.L. Carr,carrml01,185.0,49.0,17.0,4.0,75.0,26.0,49.0,0.2,3.0,0.409,70.0,60.0
1798,1984,Elston Turner,turneel01,137.0,59.0,26.0,0.0,93.0,42.0,51.0,0.111,1.0,0.36,54.0,47.0
1799,1984,Keith Edmonson,edmonke01,410.0,34.0,26.0,7.0,88.0,46.0,42.0,0.0,0.0,0.4920000000000001,158.0,55.0
1800,1984,Scooter McCray,mccrasc01,129.0,44.0,11.0,19.0,115.0,45.0,70.0,0.0,0.0,0.38799999999999996,47.0,47.0
1801,1984,Johnny High,highjo01,46.0,51.0,40.0,11.0,66.0,16.0,50.0,0.0,0.0,0.34600000000000003,18.0,29.0
1802,1984,Billy Paultz,paultbi01,89.0,18.0,8.0,7.0,113.0,35.0,78.0,0.0,0.0,0.409,36.0,40.0
1803,1984,Calvin Garrett,garreca01,188.0,31.0,12.0,2.0,71.0,24.0,47.0,0.33299999999999996,2.0,0.513,78.0,41.0
1804,1984,Ray Tolbert,tolbera01,151.0,26.0,12.0,20.0,98.0,45.0,53.0,0.0,0.0,0.529,64.0,49.0
1805,1984,Major Jones,jonesma01,170.0,28.0,14.0,14.0,115.0,33.0,82.0,0.0,0.0,0.5379999999999999,70.0,57.0
1806,1984,Randy Breuer,breuera01,168.0,17.0,11.0,38.0,109.0,48.0,61.0,0.0,0.0,0.384,68.0,57.0
1807,1984,Pace Mannion,mannipa01,121.0,47.0,25.0,2.0,59.0,23.0,36.0,0.231,3.0,0.397,50.0,57.0
1808,1984,Dane Suttle,suttlda01,258.0,46.0,20.0,0.0,46.0,21.0,25.0,0.0,0.0,0.509,109.0,40.0
1809,1984,Charles Davis,davisch02,231.0,30.0,14.0,10.0,103.0,34.0,69.0,0.111,1.0,0.47200000000000003,103.0,46.0
1810,1984,Sedale Threatt,threase01,148.0,41.0,13.0,2.0,40.0,17.0,23.0,0.125,1.0,0.419,62.0,45.0
1811,1984,John Paxson,paxsojo01,142.0,149.0,10.0,2.0,33.0,4.0,29.0,0.182,4.0,0.445,61.0,49.0
1812,1984,Leroy Combs,combsle01,218.0,38.0,23.0,18.0,56.0,19.0,37.0,0.0,0.0,0.4970000000000001,81.0,48.0
1813,1984,Bob Hansen,hansebo01,148.0,44.0,15.0,4.0,48.0,13.0,35.0,0.0,0.0,0.44799999999999995,65.0,55.0
1814,1984,Kenny Dennard,dennake01,90.0,45.0,23.0,8.0,101.0,37.0,64.0,0.3,3.0,0.364,36.0,43.0
1815,1984,Mike Dunleavy,dunlemi01,191.0,78.0,12.0,1.0,28.0,6.0,22.0,0.42200000000000004,19.0,0.551,70.0,17.0
1816,1984,Eric Fernsten,fernser01,83.0,11.0,16.0,8.0,86.0,29.0,57.0,0.0,0.0,0.5579999999999999,29.0,32.0
1817,1984,Foots Walker,walkefo01,90.0,81.0,20.0,3.0,31.0,8.0,23.0,0.4,2.0,0.35600000000000004,32.0,34.0
1818,1984,Larry Spriggs,sprigla01,124.0,30.0,12.0,4.0,61.0,16.0,45.0,0.0,0.0,0.537,44.0,38.0
1819,1984,Chris Engler,englech01,80.0,11.0,9.0,3.0,97.0,27.0,70.0,0.0,0.0,0.39799999999999996,33.0,46.0
1820,1984,Russell Cross,crossru01,166.0,22.0,12.0,7.0,82.0,35.0,47.0,0.0,0.0,0.5710000000000001,64.0,45.0
1821,1984,Mark Landsberger,landsma01,53.0,10.0,6.0,3.0,119.0,42.0,77.0,0.0,0.0,0.373,19.0,35.0
1822,1984,Larry Micheaux,michela01,119.0,19.0,21.0,11.0,113.0,40.0,73.0,0.0,0.0,0.544,49.0,39.0
1823,1984,Pete Verhoeven,verhope01,117.0,20.0,22.0,11.0,61.0,27.0,34.0,0.0,0.0,0.5,50.0,43.0
1824,1984,Mitch Kupchak,kupchmi01,104.0,7.0,4.0,6.0,87.0,35.0,52.0,0.0,0.0,0.38,41.0,34.0
1825,1984,Wallace Bryant,bryanwa01,118.0,13.0,9.0,11.0,80.0,37.0,43.0,0.0,0.0,0.391,52.0,29.0
1826,1984,J.J. Anderson,anderjj01,122.0,22.0,15.0,9.0,63.0,38.0,25.0,0.0,0.0,0.423,55.0,48.0
1827,1984,Rory White,whitero01,186.0,15.0,15.0,3.0,74.0,37.0,37.0,0.0,0.0,0.47100000000000003,80.0,36.0
1828,1984,Wes Matthews,matthwe01,150.0,83.0,16.0,3.0,27.0,7.0,20.0,0.125,1.0,0.466,61.0,20.0
1829,1984,David Thirdkill,thirdda01,77.0,27.0,10.0,3.0,31.0,9.0,22.0,0.0,0.0,0.431,31.0,46.0
1830,1984,John Garris,garrijo01,131.0,10.0,8.0,6.0,77.0,35.0,42.0,0.0,0.0,0.51,52.0,33.0
1831,1984,Tom Boswell,bosweto01,73.0,16.0,9.0,0.0,64.0,28.0,36.0,1.0,1.0,0.5379999999999999,28.0,38.0
1832,1984,Sly Williams,willisl01,105.0,16.0,14.0,1.0,50.0,19.0,31.0,0.111,1.0,0.298,34.0,13.0
1833,1984,Bryan Warrick,warribr01,63.0,43.0,9.0,3.0,22.0,5.0,17.0,0.33299999999999996,1.0,0.409,27.0,32.0
1834,1984,Steve Hayes,hayesst01,57.0,13.0,5.0,18.0,62.0,19.0,43.0,0.0,0.0,0.52,26.0,43.0
1835,1984,Mike Gibson,gibsomi01,53.0,9.0,5.0,7.0,66.0,29.0,37.0,0.0,0.0,0.382,21.0,32.0
1836,1984,Lionel Hollins,hollili01,59.0,62.0,13.0,1.0,22.0,4.0,18.0,0.0,0.0,0.381,24.0,32.0
1837,1984,Mark West,westma01,37.0,13.0,1.0,15.0,46.0,19.0,27.0,0.0,0.0,0.35700000000000004,15.0,34.0
1838,1984,Kevin Williams,willike01,75.0,43.0,8.0,4.0,13.0,4.0,9.0,0.0,0.0,0.431,25.0,19.0
1839,1984,Greg Kite,kitegr01,65.0,7.0,1.0,5.0,62.0,27.0,35.0,0.0,0.0,0.455,30.0,35.0
1840,1984,Anthony Roberts,roberan01,81.0,13.0,5.0,1.0,51.0,20.0,31.0,0.0,0.0,0.374,34.0,19.0
1841,1984,Leo Rautins,rautile01,48.0,29.0,9.0,2.0,33.0,9.0,24.0,0.0,0.0,0.36200000000000004,21.0,28.0
1842,1984,Eddie Jordan,jordaed01,42.0,44.0,25.0,0.0,17.0,3.0,14.0,0.0,0.0,0.34700000000000003,17.0,16.0
1843,1984,Armond Hill,hillar01,45.0,35.0,7.0,0.0,10.0,2.0,8.0,0.0,0.0,0.304,14.0,15.0
1844,1984,Clay Johnson,johnscl02,55.0,14.0,8.0,2.0,12.0,6.0,6.0,1.0,1.0,0.4,20.0,25.0
1845,1984,Dave Robisch,robisda01,92.0,20.0,3.0,2.0,58.0,15.0,43.0,0.0,0.0,0.365,35.0,31.0
1846,1984,Kevin Loder,loderke01,48.0,14.0,3.0,5.0,18.0,7.0,11.0,0.33299999999999996,1.0,0.442,19.0,11.0
1847,1984,Carlos Clark,clarkca01,54.0,17.0,8.0,1.0,17.0,7.0,10.0,0.0,0.0,0.365,19.0,31.0
1848,1984,Walker Russell,russewa01,41.0,22.0,4.0,0.0,19.0,6.0,13.0,0.5,1.0,0.33299999999999996,14.0,16.0
1849,1984,Charlie Criss,crissch01,53.0,38.0,8.0,0.0,20.0,5.0,15.0,0.16699999999999998,1.0,0.385,20.0,15.0
1850,1984,Tom Piotrowski,piotrto01,30.0,5.0,1.0,3.0,16.0,6.0,10.0,0.0,0.0,0.462,12.0,18.0
1851,1984,Roger Phegley,pheglro01,28.0,11.0,1.0,0.0,11.0,2.0,9.0,0.4,2.0,0.314,11.0,13.0
1852,1984,Rudy Macklin,macklru01,35.0,3.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.4,12.0,8.0
1853,1984,John Pinone,pinonjo01,20.0,3.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,0.5379999999999999,7.0,7.0
1854,1984,Craig Ehlo,ehlocr01,23.0,6.0,3.0,0.0,9.0,4.0,5.0,0.0,0.0,0.40700000000000003,11.0,7.0
1855,1984,Jim Spanarkel,spanaji01,24.0,5.0,6.0,0.0,7.0,5.0,2.0,0.5,1.0,0.43799999999999994,7.0,7.0
1856,1984,Bruce Kuczenski,kuczebr01,28.0,8.0,1.0,1.0,23.0,7.0,16.0,0.0,0.0,0.27,10.0,15.0
1857,1984,Charles Bradley,bradlch01,11.0,5.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.429,3.0,8.0
1858,1984,Brant Weidner,weidnbr01,8.0,0.0,0.0,2.0,11.0,4.0,7.0,0.0,0.0,0.222,2.0,8.0
1859,1984,Dave Batton,battoda01,10.0,3.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,0.5,5.0,4.0
1860,1984,Ken Austin,austike01,12.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.462,6.0,7.0
1861,1984,Michael Wilson,wilsomi01,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
1862,1984,Geoff Crompton,crompge01,5.0,1.0,1.0,1.0,9.0,6.0,3.0,0.0,0.0,0.125,1.0,7.0
1863,1984,Hutch Jones,joneshu01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1864,1984,Linton Townes,towneli01,8.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.5,4.0,4.0
1865,1984,Mark Jones,jonesma02,7.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,3.0,6.0
1866,1984,Darrell Lockhart,lockhda01,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0
1867,1984,Steve Lingenfelter,lingest01,2.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0
1868,1984,DeWayne Scales,scalede01,6.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.6,3.0,2.0
1869,1984,Tracy Jackson,jackstr01,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,1.0,2.0
1870,1984,Bob Miller,millebo01,4.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.667,2.0,2.0
1871,1984,Charles Jones,jonesch01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1872,1985,Buck Williams,willibu01,1491.0,167.0,63.0,110.0,1005.0,323.0,682.0,0.25,1.0,0.53,577.0,82.0
1873,1985,Purvis Short,shortpu01,2186.0,234.0,116.0,27.0,398.0,157.0,241.0,0.313,47.0,0.46,819.0,78.0
1874,1985,Eddie Johnson,johnsed03,1193.0,566.0,43.0,7.0,192.0,38.0,154.0,0.306,22.0,0.479,453.0,73.0
1875,1985,Rodney McCray,mccraro01,1183.0,355.0,90.0,75.0,539.0,201.0,338.0,0.0,0.0,0.535,476.0,82.0
1876,1985,Gus Williams,willigu01,1578.0,608.0,178.0,32.0,195.0,72.0,123.0,0.29,51.0,0.43,638.0,79.0
1877,1985,Tom Chambers,chambto01,1739.0,209.0,70.0,57.0,579.0,164.0,415.0,0.273,6.0,0.483,629.0,81.0
1878,1985,Norm Nixon,nixonno01,1395.0,711.0,95.0,4.0,218.0,55.0,163.0,0.33299999999999996,33.0,0.465,596.0,81.0
1879,1985,Bill Laimbeer,laimbbi01,1438.0,154.0,69.0,71.0,1013.0,295.0,718.0,0.222,4.0,0.506,595.0,82.0
1880,1985,Paul Pressey,presspa01,1284.0,543.0,129.0,56.0,429.0,149.0,280.0,0.35,7.0,0.517,480.0,80.0
1881,1985,Sleepy Floyd,floydsl01,1598.0,406.0,134.0,41.0,202.0,62.0,140.0,0.294,42.0,0.445,610.0,82.0
1882,1985,Mike Mitchell,mitchmi01,1824.0,151.0,61.0,27.0,417.0,145.0,272.0,0.217,5.0,0.4970000000000001,775.0,82.0
1883,1985,Rolando Blackman,blackro01,1598.0,289.0,61.0,16.0,300.0,107.0,193.0,0.3,6.0,0.508,625.0,81.0
1884,1985,Orlando Woolridge,woolror01,1767.0,135.0,58.0,38.0,435.0,158.0,277.0,0.0,0.0,0.5539999999999999,679.0,77.0
1885,1985,Mark Eaton,eatonma01,794.0,124.0,36.0,456.0,927.0,207.0,720.0,0.0,0.0,0.449,302.0,82.0
1886,1985,Darrell Griffith,griffda01,1764.0,243.0,133.0,30.0,344.0,124.0,220.0,0.358,92.0,0.457,728.0,78.0
1887,1985,Derek Smith,smithde02,1767.0,216.0,77.0,52.0,427.0,174.0,253.0,0.158,3.0,0.537,682.0,80.0
1888,1985,Sidney Moncrief,moncrsi01,1585.0,382.0,117.0,39.0,391.0,149.0,242.0,0.273,9.0,0.483,561.0,73.0
1889,1985,Terry Cummings,cummite01,1861.0,228.0,117.0,67.0,716.0,244.0,472.0,0.0,0.0,0.495,759.0,79.0
1890,1985,Mark Aguirre,aguirma01,2055.0,249.0,60.0,24.0,477.0,188.0,289.0,0.318,27.0,0.506,794.0,80.0
1891,1985,Johnny Moore,moorejo01,1046.0,816.0,229.0,18.0,378.0,94.0,284.0,0.281,25.0,0.457,416.0,82.0
1892,1985,Greg Ballard,ballagr01,1072.0,208.0,100.0,33.0,531.0,150.0,381.0,0.304,14.0,0.48,469.0,82.0
1893,1985,Calvin Natt,nattca01,1817.0,238.0,75.0,33.0,610.0,209.0,401.0,0.0,0.0,0.546,685.0,78.0
1894,1985,Gerald Henderson,hendege01,1062.0,559.0,140.0,9.0,190.0,71.0,119.0,0.237,9.0,0.479,427.0,79.0
1895,1985,Maurice Cheeks,cheekma01,1025.0,497.0,169.0,24.0,217.0,54.0,163.0,0.231,6.0,0.57,422.0,78.0
1896,1985,Mychal Thompson,thompmy01,1451.0,205.0,78.0,104.0,618.0,211.0,407.0,0.0,0.0,0.515,572.0,79.0
1897,1985,Jeff Malone,malonje01,1436.0,184.0,52.0,9.0,206.0,60.0,146.0,0.20800000000000002,15.0,0.499,605.0,76.0
1898,1985,Danny Ainge,aingeda01,971.0,399.0,122.0,6.0,268.0,76.0,192.0,0.268,15.0,0.529,419.0,75.0
1899,1985,Fat Lever,leverfa01,1051.0,613.0,202.0,30.0,411.0,147.0,264.0,0.25,6.0,0.43,424.0,82.0
1900,1985,Herb Williams,willihe01,1375.0,252.0,54.0,134.0,634.0,154.0,480.0,0.111,1.0,0.475,575.0,75.0
1901,1985,Al Wood,woodal01,1203.0,236.0,84.0,52.0,279.0,99.0,180.0,0.212,7.0,0.485,515.0,80.0
1902,1985,Reggie Theus,theusre01,1341.0,656.0,95.0,18.0,270.0,106.0,164.0,0.132,5.0,0.48700000000000004,501.0,82.0
1903,1985,Jay Vincent,vinceja01,1441.0,169.0,48.0,22.0,704.0,185.0,519.0,0.0,0.0,0.479,545.0,79.0
1904,1985,Brad Davis,davisbr01,825.0,581.0,91.0,10.0,193.0,39.0,154.0,0.409,47.0,0.505,310.0,82.0
1905,1985,Jerome Whitehead,whiteje01,1026.0,53.0,45.0,43.0,622.0,219.0,403.0,0.0,0.0,0.51,421.0,79.0
1906,1985,Kiki Vandeweghe,vandeki01,1616.0,106.0,37.0,22.0,228.0,74.0,154.0,0.33299999999999996,11.0,0.534,618.0,72.0
1907,1985,Larry Smith,smithla01,887.0,96.0,78.0,54.0,869.0,405.0,464.0,0.0,0.0,0.53,366.0,80.0
1908,1985,Craig Hodges,hodgecr01,871.0,349.0,96.0,1.0,186.0,74.0,112.0,0.348,47.0,0.49,359.0,82.0
1909,1985,Darrell Walker,walkeda01,1103.0,408.0,167.0,21.0,278.0,128.0,150.0,0.0,0.0,0.435,430.0,82.0
1910,1985,Vern Fleming,flemive01,1126.0,247.0,99.0,8.0,323.0,148.0,175.0,0.0,0.0,0.47,433.0,80.0
1911,1985,Thurl Bailey,baileth01,1212.0,138.0,51.0,105.0,525.0,153.0,372.0,1.0,1.0,0.49,507.0,80.0
1912,1985,LaSalle Thompson,thompla01,965.0,130.0,98.0,128.0,854.0,274.0,580.0,0.0,0.0,0.531,369.0,82.0
1913,1985,Louis Orr,orrlo01,1007.0,134.0,100.0,27.0,391.0,171.0,220.0,0.1,1.0,0.486,372.0,79.0
1914,1985,Clark Kellogg,kellocl01,1432.0,244.0,86.0,26.0,724.0,224.0,500.0,0.5,7.0,0.505,562.0,77.0
1915,1985,Marques Johnson,johnsma01,1181.0,248.0,72.0,30.0,428.0,188.0,240.0,0.231,3.0,0.452,494.0,72.0
1916,1985,Rickey Green,greenri01,1000.0,597.0,132.0,3.0,189.0,37.0,152.0,0.3,6.0,0.47700000000000004,381.0,77.0
1917,1985,Mike Gminski,gminsmi01,1036.0,158.0,38.0,92.0,633.0,229.0,404.0,0.0,0.0,0.465,380.0,81.0
1918,1985,Jack Sikma,sikmaja01,1259.0,285.0,83.0,91.0,723.0,164.0,559.0,0.2,2.0,0.489,461.0,68.0
1919,1985,John Bagley,baglejo01,804.0,697.0,129.0,5.0,291.0,54.0,237.0,0.115,3.0,0.488,338.0,81.0
1920,1985,James Donaldson,donalja01,929.0,48.0,28.0,130.0,668.0,168.0,500.0,0.0,0.0,0.637,351.0,82.0
1921,1985,Larry Drew,drewla01,1075.0,484.0,93.0,8.0,164.0,39.0,125.0,0.25,7.0,0.501,457.0,72.0
1922,1985,Roy Hinson,hinsoro01,1201.0,68.0,51.0,173.0,596.0,186.0,410.0,0.0,0.0,0.503,465.0,76.0
1923,1985,Sam Perkins,perkisa01,903.0,135.0,63.0,63.0,605.0,189.0,416.0,0.25,9.0,0.47100000000000003,347.0,82.0
1924,1985,Steve Stipanovich,stipast01,1126.0,199.0,71.0,78.0,614.0,141.0,473.0,0.091,1.0,0.475,414.0,82.0
1925,1985,Byron Scott,scottby01,1295.0,244.0,100.0,17.0,210.0,57.0,153.0,0.433,26.0,0.539,541.0,81.0
1926,1985,Rory Sparrow,sparrro01,781.0,557.0,81.0,9.0,169.0,38.0,131.0,0.226,7.0,0.4920000000000001,326.0,79.0
1927,1985,T.R. Dunn,dunntr01,434.0,153.0,140.0,14.0,385.0,169.0,216.0,0.0,0.0,0.489,175.0,81.0
1928,1985,Darnell Valentine,valenda01,872.0,522.0,143.0,5.0,219.0,54.0,165.0,0.0,0.0,0.473,321.0,75.0
1929,1985,Mark Olberding,olberma01,823.0,243.0,56.0,11.0,513.0,139.0,374.0,0.0,0.0,0.502,265.0,81.0
1930,1985,Lester Conner,connele01,640.0,369.0,161.0,13.0,246.0,87.0,159.0,0.2,4.0,0.451,246.0,79.0
1931,1985,Jim Paxson,paxsoji02,1218.0,264.0,101.0,5.0,222.0,69.0,153.0,0.154,6.0,0.514,508.0,68.0
1932,1985,Phil Hubbard,hubbaph01,1201.0,114.0,81.0,9.0,479.0,214.0,265.0,0.0,0.0,0.505,415.0,76.0
1933,1985,Andrew Toney,toneyan01,1245.0,363.0,65.0,24.0,177.0,35.0,142.0,0.371,39.0,0.4920000000000001,450.0,70.0
1934,1985,Derek Harper,harpede01,790.0,360.0,144.0,37.0,199.0,47.0,152.0,0.344,21.0,0.52,329.0,82.0
1935,1985,Sam Bowie,bowiesa01,758.0,215.0,55.0,203.0,656.0,207.0,449.0,0.0,0.0,0.537,299.0,76.0
1936,1985,Larry Nance,nancela01,1211.0,159.0,88.0,104.0,536.0,195.0,341.0,0.5,1.0,0.5870000000000001,515.0,61.0
1937,1985,Michael Cooper,coopemi01,702.0,429.0,93.0,49.0,255.0,56.0,199.0,0.285,35.0,0.465,276.0,82.0
1938,1985,Danny Vranes,vraneda01,440.0,152.0,76.0,57.0,436.0,154.0,282.0,0.25,1.0,0.46299999999999997,186.0,76.0
1939,1985,Alvan Adams,adamsal01,1202.0,308.0,115.0,48.0,500.0,153.0,347.0,0.0,0.0,0.52,476.0,82.0
1940,1985,Lewis Lloyd,lloydle01,1077.0,280.0,73.0,28.0,231.0,98.0,133.0,0.25,2.0,0.526,457.0,82.0
1941,1985,Doc Rivers,riverdo01,974.0,410.0,163.0,53.0,214.0,66.0,148.0,0.41700000000000004,15.0,0.47600000000000003,334.0,69.0
1942,1985,Quintin Dailey,dailequ01,1262.0,191.0,71.0,5.0,208.0,57.0,151.0,0.233,7.0,0.473,525.0,79.0
1943,1985,Vinnie Johnson,johnsvi01,1051.0,325.0,71.0,20.0,252.0,134.0,118.0,0.185,5.0,0.45399999999999996,428.0,82.0
1944,1985,Gene Banks,banksge01,778.0,234.0,65.0,13.0,445.0,133.0,312.0,0.33299999999999996,1.0,0.586,289.0,82.0
1945,1985,Alton Lister,listeal01,798.0,127.0,49.0,167.0,647.0,219.0,428.0,0.0,0.0,0.5379999999999999,322.0,81.0
1946,1985,Rick Mahorn,mahorri01,483.0,121.0,59.0,104.0,608.0,150.0,458.0,0.0,0.0,0.499,206.0,77.0
1947,1985,Pat Cummings,cummipa01,997.0,109.0,50.0,17.0,518.0,139.0,379.0,0.0,0.0,0.514,410.0,63.0
1948,1985,Dave Corzine,corzida01,701.0,140.0,32.0,64.0,422.0,130.0,292.0,0.0,0.0,0.486,276.0,82.0
1949,1985,Jay Humphries,humphja01,703.0,350.0,107.0,8.0,164.0,32.0,132.0,0.2,4.0,0.446,279.0,80.0
1950,1985,Jim Thomas,thomaji01,885.0,234.0,76.0,5.0,261.0,74.0,187.0,0.19,8.0,0.478,347.0,80.0
1951,1985,Junior Bridgeman,bridgju01,1115.0,171.0,47.0,18.0,230.0,55.0,175.0,0.359,14.0,0.465,460.0,80.0
1952,1985,Wayne Cooper,coopewa01,969.0,86.0,28.0,197.0,631.0,229.0,402.0,0.0,0.0,0.47200000000000003,404.0,80.0
1953,1985,Kyle Macy,macyky01,714.0,380.0,85.0,3.0,179.0,33.0,146.0,0.271,23.0,0.485,282.0,65.0
1954,1985,Cliff Levingston,levincl01,727.0,104.0,70.0,69.0,566.0,230.0,336.0,0.0,0.0,0.527,291.0,74.0
1955,1985,Kurt Nimphius,nimphku01,500.0,183.0,30.0,126.0,408.0,136.0,272.0,0.0,0.0,0.452,196.0,82.0
1956,1985,Terry Tyler,tylerte01,950.0,63.0,49.0,90.0,423.0,148.0,275.0,0.0,0.0,0.494,422.0,82.0
1957,1985,Mike Woodson,woodsmi01,1329.0,143.0,117.0,28.0,198.0,69.0,129.0,0.23800000000000002,5.0,0.496,530.0,78.0
1958,1985,Lionel Hollins,hollili01,609.0,417.0,78.0,10.0,173.0,33.0,140.0,0.231,3.0,0.461,249.0,80.0
1959,1985,Melvin Turpin,turpime01,835.0,36.0,38.0,87.0,452.0,155.0,297.0,0.0,0.0,0.511,363.0,79.0
1960,1985,Johnny Davis,davisjo01,941.0,426.0,43.0,4.0,119.0,35.0,84.0,0.261,12.0,0.426,337.0,76.0
1961,1985,Otis Thorpe,thorpot01,1052.0,111.0,34.0,37.0,556.0,187.0,369.0,0.0,0.0,0.6,411.0,82.0
1962,1985,Cliff Robinson,robincl01,1003.0,149.0,51.0,47.0,546.0,141.0,405.0,0.33299999999999996,1.0,0.47100000000000003,422.0,60.0
1963,1985,Otis Birdsong,birdsot01,1155.0,232.0,84.0,7.0,148.0,60.0,88.0,0.19,4.0,0.511,495.0,56.0
1964,1985,John Long,longjo01,973.0,130.0,71.0,14.0,190.0,81.0,109.0,0.33299999999999996,5.0,0.48700000000000004,431.0,66.0
1965,1985,Trent Tucker,tucketr01,653.0,199.0,75.0,15.0,188.0,74.0,114.0,0.40299999999999997,29.0,0.483,293.0,77.0
1966,1985,Jerry Sichting,sichtje01,771.0,264.0,47.0,4.0,114.0,24.0,90.0,0.243,9.0,0.521,325.0,70.0
1967,1985,James Edwards,edwarja01,1044.0,153.0,26.0,52.0,387.0,95.0,292.0,0.0,0.0,0.501,384.0,70.0
1968,1985,Kevin Willis,willike02,765.0,36.0,31.0,49.0,522.0,177.0,345.0,0.222,2.0,0.467,322.0,82.0
1969,1985,Robert Reid,reidro01,713.0,171.0,48.0,22.0,273.0,81.0,192.0,0.063,1.0,0.48100000000000004,312.0,82.0
1970,1985,Mike Holton,holtomi01,624.0,198.0,59.0,6.0,132.0,30.0,102.0,0.311,14.0,0.446,257.0,74.0
1971,1985,Tree Rollins,rollitr01,439.0,52.0,35.0,167.0,442.0,113.0,329.0,0.0,0.0,0.5489999999999999,186.0,70.0
